Date,Chlorophyll_a,Secchi_Depth,TSI
2018-02-11,13.044896940110442,1.4908973399617125,55.710299538621285
2018-12-23,15.5452205602732,2.155659669294728,57.47035875046681
2019-01-07,9.58312449998843,1.1712585932443589,52.54940794394575
2019-01-22,11.686932687588094,2.2695579570654822,54.445535421907785
2019-01-27,6.329872493717423,1.2809362565872051,47.91176479325826
2019-02-06,11.13142411961237,1.756266732126985,54.004733272708464
2019-02-11,10.946922998049754,1.9775614548956664,53.65587174358945
2019-02-16,13.548496956023808,1.8774071427117789,55.781415850235526
2019-02-21,12.09054429485876,2.410423612981136,54.512470031226414
2019-02-26,12.428865151387413,1.916840107056816,54.722504926059045
2019-03-08,11.264191676131675,2.333470787637356,53.02763323644846
2019-03-13,24.101995315383736,1.681136523327063,61.52252018071057
2019-03-23,13.69562080658527,1.5422504153322325,56.19459777180047
2019-03-28,12.819097135554486,1.5685252524890942,55.21470103589279
2019-04-07,13.736493524410117,2.211171090625646,56.061640182148125
2019-04-17,17.67600672133121,1.5565831182246697,58.57924915983197
2019-04-22,19.938214598058774,1.5290120943811931,59.82276185622097
2019-05-02,24.871970535398237,1.4670609229656912,61.7002867918137
2019-11-13,8.612339870073386,2.040404983873313,50.742191356816924
2019-11-18,10.48604605203482,1.6724643476258216,53.4187650102174
2019-12-13,9.845731505574872,1.6577509675208195,52.56927886266784
2019-12-23,11.647375154427168,2.591956805111886,54.13428406270069
2019-12-28,14.812270432769854,2.432025900285816,56.87516112779254
2020-01-02,10.41363431778866,1.667465148967331,53.30163431362924
2020-01-07,8.564168030939317,2.288902461768118,50.44962893810399
2020-01-12,13.220446742064489,1.6573991885681634,55.70927234588535
2020-01-22,12.1370132050948,1.7771729150786213,54.84594270890224
2020-01-27,11.029114404021476,1.9346005241809237,53.55573635508435
2020-02-16,9.887449875501568,1.6710721716512995,52.36514853241912
2020-02-21,14.785059128972218,1.8528642680332563,56.94055173825539
2020-03-07,13.962181496273672,2.237958807656599,56.02494606083204
2020-03-12,13.637848658164948,1.721219765238878,55.76760008839435
2020-03-22,11.310195793119153,2.058361170243093,53.874597703765744
